session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S021,1777010515392,641,181.378,ADB-like,trailing_2s,634,8,6,false,true,false,0.07025,0.01,0.007812,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,642,181.637,ADB-like,trailing_2s,635,8,6,false,true,false,0.07025,0.01,0.004327,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,643,181.908,ADB-like,trailing_2s,636,8,6,false,true,false,0.07355,0.01,0.004081,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,644,182.168,ADB-like,trailing_2s,637,8,6,false,true,false,0.07635,0.0316,0.006975,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,645,182.438,ADB-like,trailing_2s,638,8,6,false,true,false,0.02295,0.1729,0.05312,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,646,182.708,ADB-like,trailing_2s,639,8,6,false,true,false,0.04365,0.4007,0.131205,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,647,182.978,ADB-like,trailing_2s,640,8,6,false,true,false,0.02625,0.3409,0.152691,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,648,183.258,ADB-like,trailing_2s,641,8,6,false,true,false,0.04515,0.1034,0.147051,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,649,183.54,ADB-like,trailing_2s,642,8,6,false,true,false,0.04795,0.102,0.140272,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,650,183.808,ADB-like,trailing_2s,643,8,6,false,true,false,0.00425,0.2893,0.136681,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,651,184.068,ADB-like,trailing_2s,644,8,6,false,true,false,0.01545,0.3108,0.12527,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,652,184.333,ADB-like,trailing_2s,645,8,6,false,true,false,0.00585,0.2377,0.10337,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,653,184.603,ADB-like,trailing_2s,646,8,6,false,true,false,0.00155,0.2551,0.099742,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,654,184.864,ADB-like,trailing_2s,647,8,6,false,true,false,0.09095,0.0616,0.10086,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,655,185.129,ADB-like,trailing_2s,648,8,6,false,true,false,0.07925,0.0245,0.104755,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,656,185.389,ADB-like,trailing_2s,649,8,6,false,true,false,0.09405,0.0714,0.107902,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,657,185.652,ADB-like,trailing_2s,650,8,6,false,true,false,0.17315,0.345,0.11844,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,658,185.923,ADB-like,trailing_2s,651,8,6,false,true,false,0.19225,0.4179,0.136844,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,659,186.178,ADB-like,trailing_2s,652,8,6,false,true,false,0.16105,0.3087,0.136663,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,660,186.446,ADB-like,trailing_2s,653,8,6,false,true,false,0.11335,0.1446,0.13821,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,661,186.706,ADB-like,trailing_2s,654,8,6,false,true,false,0.07025,0.01,0.150056,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,662,186.978,ADB-like,trailing_2s,655,8,6,false,true,false,0.07375,0.0224,0.154196,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,663,187.248,ADB-like,trailing_2s,656,8,6,false,true,false,0.06665,0.0283,0.153758,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,664,187.518,ADB-like,trailing_2s,657,8,6,false,true,false,0.07335,0.02,0.158678,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,665,187.776,ADB-like,trailing_2s,658,8,6,false,true,false,0.07345,0.0141,0.148409,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,666,188.038,ADB-like,trailing_2s,659,8,6,false,true,false,0.06705,0.0224,0.098757,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,667,188.3,ADB-like,trailing_2s,660,8,6,false,true,false,0.08075,0.0548,0.041662,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,668,188.564,ADB-like,trailing_2s,661,8,6,false,true,false,0.06745,0.0224,0.012669,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,669,188.828,ADB-like,trailing_2s,662,8,6,false,true,false,0.05385,0.09,0.023969,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,670,189.118,ADB-like,trailing_2s,663,8,6,false,true,false,0.06225,0.07,0.026091,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,671,189.377,ADB-like,trailing_2s,664,8,6,false,true,false,0.07355,0.01,0.027785,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,672,189.649,ADB-like,trailing_2s,665,8,6,false,true,false,0.06705,0.0224,0.027602,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,673,189.929,ADB-like,trailing_2s,666,8,6,false,true,false,0.07345,0.0141,0.027602,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,674,190.198,ADB-like,trailing_2s,667,8,6,false,true,false,0.07355,0.0141,0.028325,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,675,190.468,ADB-like,trailing_2s,668,8,6,false,true,false,0.07025,0.01,0.028723,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,676,190.739,ADB-like,trailing_2s,669,8,6,false,true,false,0.07005,0.0173,0.028976,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,677,191.008,ADB-like,trailing_2s,670,8,6,false,true,false,0.04535,0.1049,0.03292,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,678,191.262,ADB-like,trailing_2s,671,8,6,false,true,false,0.03615,0.1342,0.04616,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,679,191.53,ADB-like,trailing_2s,672,8,6,false,true,false,0.04925,0.0831,0.046379,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,680,191.798,ADB-like,trailing_2s,673,8,6,false,true,false,0.05165,0.0768,0.045816,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,681,192.068,ADB-like,trailing_2s,674,8,6,false,true,false,0.05495,0.0632,0.042878,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,682,192.338,ADB-like,trailing_2s,675,8,6,false,true,false,0.08275,0.0374,0.040167,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,683,192.597,ADB-like,trailing_2s,676,8,6,false,true,false,0.08225,0.0332,0.036718,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,684,192.858,ADB-like,trailing_2s,677,8,6,false,true,false,0.07935,0.0224,0.035853,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,685,193.118,ADB-like,trailing_2s,678,8,6,false,true,false,0.07335,0.02,0.036336,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,686,193.389,ADB-like,trailing_2s,679,8,6,false,true,false,0.07595,0.0224,0.024076,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,687,193.658,ADB-like,trailing_2s,680,8,6,false,true,false,0.07025,0.01,0.02155,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,688,193.924,ADB-like,trailing_2s,681,8,6,false,true,false,0.07315,0,0.017887,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,689,194.188,ADB-like,trailing_2s,682,8,6,false,true,false,0.07025,0.01,0.011651,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,690,194.449,ADB-like,trailing_2s,683,8,6,false,true,false,0.07315,0,0.010984,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,691,194.716,ADB-like,trailing_2s,684,8,6,false,true,false,0.07675,0.0245,0.009424,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,692,194.978,ADB-like,trailing_2s,685,8,6,false,true,false,0.07365,0.0224,0.009424,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,693,195.238,ADB-like,trailing_2s,686,8,6,false,true,false,0.07355,0.0141,0.009125,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,694,195.511,ADB-like,trailing_2s,687,8,6,false,true,false,0.07315,0,0.009224,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,695,195.768,ADB-like,trailing_2s,688,8,6,false,true,false,0.07315,0.01,0.009224,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,696,196.026,ADB-like,trailing_2s,689,8,6,false,true,false,0.08515,0.0424,0.013206,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,697,196.29,ADB-like,trailing_2s,690,8,6,false,true,false,0.07355,0.0141,0.013064,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,698,196.569,ADB-like,trailing_2s,691,8,6,false,true,false,0.07285,0.01,0.011906,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,699,196.838,ADB-like,trailing_2s,692,8,6,false,true,false,0.06995,0.0141,0.011601,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,700,197.096,ADB-like,trailing_2s,693,8,6,false,true,false,0.07355,0.01,0.011455,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,701,197.373,ADB-like,trailing_2s,694,8,6,false,true,false,0.07315,0,0.012401,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,702,197.637,ADB-like,trailing_2s,695,8,6,false,true,false,0.07035,0.0141,0.011455,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,703,197.894,ADB-like,trailing_2s,696,8,6,false,true,false,0.07015,0.0141,0.01134,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,704,198.162,ADB-like,trailing_2s,697,8,6,false,true,false,0.07035,0.0141,0.004613,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,705,198.437,ADB-like,trailing_2s,698,8,6,false,true,false,0.07025,0.01,0.004502,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,706,198.711,ADB-like,trailing_2s,699,8,6,false,true,false,0.07345,0.0141,0.004613,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,707,198.968,ADB-like,trailing_2s,700,8,6,false,true,false,0.07315,0,0.005762,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,708,199.238,ADB-like,trailing_2s,701,8,6,false,true,false,0.07025,0.01,0.005762,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,709,199.497,ADB-like,trailing_2s,702,8,6,false,true,false,0.07035,0.0141,0.004613,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,710,199.76,ADB-like,trailing_2s,703,8,6,false,true,false,0.07025,0.01,0.004502,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,711,200.031,ADB-like,trailing_2s,704,8,6,false,true,false,0.07355,0.01,0.004327,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,712,200.289,ADB-like,trailing_2s,705,8,6,false,true,false,0.07345,0.0141,0.004327,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,713,200.558,ADB-like,trailing_2s,706,8,6,false,true,false,0.07345,0.0141,0.004502,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,714,200.836,ADB-like,trailing_2s,707,8,6,false,true,false,0.07315,0,0.005512,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,715,201.104,ADB-like,trailing_2s,708,8,6,false,true,false,0.07015,0.0141,0.004502,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,716,201.378,ADB-like,trailing_2s,709,8,6,false,true,false,0.07345,0.0141,0.004613,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,717,201.632,ADB-like,trailing_2s,710,8,6,false,true,false,0.07035,0.0141,0.004613,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,718,201.896,ADB-like,trailing_2s,711,8,6,false,true,false,0.07325,0.01,0.004613,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,719,202.157,ADB-like,trailing_2s,712,8,6,false,true,false,0.08645,0.064,0.017958,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,720,202.429,ADB-like,trailing_2s,713,8,6,false,true,false,0.12965,0.2119,0.066376,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,721,202.687,ADB-like,trailing_2s,714,8,6,false,true,false,0.28765,0.758,0.244126,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,722,202.959,ADB-like,trailing_2s,715,8,6,false,true,false,0.25345,0.6333,0.2863,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,723,203.228,ADB-like,trailing_2s,716,8,6,false,true,false,0.17385,0.3552,0.278509,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,724,203.489,ADB-like,trailing_2s,717,8,6,false,true,false,0.12565,0.2128,0.264179,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,725,203.758,ADB-like,trailing_2s,718,8,6,false,true,false,0.06755,0.3102,0.243964,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,726,204.028,ADB-like,trailing_2s,719,8,6,false,true,false,0.00705,0.4027,0.214494,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,727,204.289,ADB-like,trailing_2s,720,8,6,false,true,false,0.07125,0.5155,0.184207,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,728,204.557,ADB-like,trailing_2s,721,8,6,false,true,false,0.13025,0.7035,0.184881,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,729,204.815,ADB-like,trailing_2s,722,8,6,false,true,false,0.12615,0.686,0.172798,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,730,205.08,ADB-like,trailing_2s,723,8,6,false,true,false,0.10545,0.6104,0.170364,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,731,205.344,ADB-like,trailing_2s,724,8,6,false,true,false,0.05135,0.4261,0.165706,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,732,205.605,ADB-like,trailing_2s,725,8,6,false,true,false,0.03755,0.1241,0.185256,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,733,205.878,ADB-like,trailing_2s,726,8,6,false,true,false,0.08575,0.049,0.22884,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,734,206.138,ADB-like,trailing_2s,727,8,6,false,true,false,0.07875,0.0224,0.26777,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,735,206.408,ADB-like,trailing_2s,728,8,6,false,true,false,0.09695,0.0917,0.279774,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,736,206.678,ADB-like,trailing_2s,729,8,6,false,true,false,0.08845,0.0539,0.255455,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,737,208.618,ADB-like,trailing_2s,737,1,7,true,true,false,0.21025,0.4701,0,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,738,208.878,ADB-like,trailing_2s,737,2,7,false,true,false,0.07455,0.0412,0.21445,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,739,209.137,ADB-like,trailing_2s,737,3,7,false,true,false,0.07655,0.0173,0.208048,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,740,209.401,ADB-like,trailing_2s,737,4,7,false,true,false,0.06495,0.0436,0.189102,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,741,209.668,ADB-like,trailing_2s,737,5,7,false,true,false,0.07695,0.03,0.175079,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,742,209.923,ADB-like,trailing_2s,737,6,7,false,true,false,0.05895,0.052,0.161847,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,743,210.187,ADB-like,trailing_2s,737,7,7,false,true,false,0.01555,0.2121,0.15412,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,744,210.448,ADB-like,trailing_2s,737,8,7,false,true,false,0.01595,0.2202,0.147652,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,745,210.708,ADB-like,trailing_2s,738,8,7,false,true,false,0.02285,0.1797,0.082194,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,746,210.978,ADB-like,trailing_2s,739,8,7,false,true,false,0.04355,0.1095,0.079185,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,747,211.247,ADB-like,trailing_2s,740,8,7,false,true,false,0.06175,0.0566,0.074482,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,748,211.518,ADB-like,trailing_2s,741,8,7,false,true,false,0.07035,0.0141,0.07845,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,749,211.774,ADB-like,trailing_2s,742,8,7,false,true,false,0.07025,0.01,0.081206,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,750,212.038,ADB-like,trailing_2s,743,8,7,false,true,false,0.07005,0.0173,0.084861,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,751,212.298,ADB-like,trailing_2s,744,8,7,false,true,false,0.07025,0.0424,0.07549,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,752,212.568,ADB-like,trailing_2s,745,8,7,false,true,false,0.08895,0.1212,0.057715,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,753,212.828,ADB-like,trailing_2s,746,8,7,false,true,false,0.07035,0.0141,0.041729,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,754,213.099,ADB-like,trailing_2s,747,8,7,false,true,false,0.05585,0.064,0.035636,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,755,213.367,ADB-like,trailing_2s,748,8,7,false,true,false,0.03935,0.1315,0.046349,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,756,213.639,ADB-like,trailing_2s,749,8,7,false,true,false,0.03205,0.1578,0.05524,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,757,213.911,ADB-like,trailing_2s,750,8,7,false,true,false,0.05895,0.4545,0.134231,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,758,214.172,ADB-like,trailing_2s,751,8,7,false,true,false,0.04765,0.4159,0.156935,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,759,214.448,ADB-like,trailing_2s,752,8,7,false,true,false,0.03565,0.3766,0.160472,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,760,214.718,ADB-like,trailing_2s,753,8,7,false,true,false,0.01065,0.2948,0.157772,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,761,214.975,ADB-like,trailing_2s,754,8,7,false,true,false,0.02725,0.1703,0.137083,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,762,215.225,ADB-like,trailing_2s,755,8,7,false,true,false,0.07845,0.03,0.143418,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,763,215.483,ADB-like,trailing_2s,756,8,7,false,true,false,0.08485,0.0412,0.155642,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,764,215.747,ADB-like,trailing_2s,757,8,7,false,true,false,0.07925,0.0245,0.170279,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,765,216.013,ADB-like,trailing_2s,758,8,7,false,true,false,0.07605,0.0141,0.158265,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,766,216.28,ADB-like,trailing_2s,759,8,7,false,true,false,0.07905,0.02,0.133957,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,767,216.537,ADB-like,trailing_2s,760,8,7,false,true,false,0.07355,0.01,0.096221,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,768,216.808,ADB-like,trailing_2s,761,8,7,false,true,false,0.07035,0.0141,0.049949,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,769,217.062,ADB-like,trailing_2s,762,8,7,false,true,false,0.07655,0.0173,0.009559,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,770,217.327,ADB-like,trailing_2s,763,8,7,false,true,false,0.06145,0.0412,0.011365,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,771,217.589,ADB-like,trailing_2s,764,8,7,false,true,false,0.05175,0.0762,0.020595,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,772,217.851,ADB-like,trailing_2s,765,8,7,false,true,false,0.07065,0.0173,0.020848,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,773,218.118,ADB-like,trailing_2s,766,8,7,false,true,false,0.07635,0.0812,0.026886,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,774,218.379,ADB-like,trailing_2s,767,8,7,false,true,false,0.05445,0.1758,0.052978,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,775,218.642,ADB-like,trailing_2s,768,8,7,false,true,false,0.03895,0.1257,0.054719,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,776,218.911,ADB-like,trailing_2s,769,8,7,false,true,false,0.11125,0.13,0.053705,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,777,219.188,ADB-like,trailing_2s,770,8,7,false,true,false,0.17695,0.3548,0.098954,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,778,219.46,ADB-like,trailing_2s,771,8,7,false,true,false,0.33765,0.9244,0.276668,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,779,219.719,ADB-like,trailing_2s,772,8,7,false,true,false,0.38035,1.0589,0.37814,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,780,219.989,ADB-like,trailing_2s,773,8,7,false,true,false,0.31995,0.8499,0.384431,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,781,220.249,ADB-like,trailing_2s,774,8,7,false,true,false,0.17745,0.3548,0.3604,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,782,220.513,ADB-like,trailing_2s,775,8,7,false,true,false,0.12345,0.1729,0.360724,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,783,220.773,ADB-like,trailing_2s,776,8,7,false,true,false,0.06855,0.0458,0.371786,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,784,221.038,ADB-like,trailing_2s,777,8,7,false,true,false,0.06625,0.0374,0.383946,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,785,221.299,ADB-like,trailing_2s,778,8,7,false,true,false,0.05815,0.0707,0.405919,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,786,221.562,ADB-like,trailing_2s,779,8,7,false,true,false,0.07725,0.0866,0.374096,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,787,221.827,ADB-like,trailing_2s,780,8,7,false,true,false,0.06365,0.0374,0.262896,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,788,222.084,ADB-like,trailing_2s,781,8,7,false,true,false,0.06695,0.0245,0.104665,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,789,222.35,ADB-like,trailing_2s,782,8,7,false,true,false,0.07645,0.0141,0.047628,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,790,222.629,ADB-like,trailing_2s,783,8,7,false,true,false,0.07315,0,0.026624,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,791,222.899,ADB-like,trailing_2s,784,8,7,false,true,false,0.07315,0,0.029442,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,792,223.169,ADB-like,trailing_2s,785,8,7,false,true,false,0.07035,0.0141,0.030091,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,793,223.438,ADB-like,trailing_2s,786,8,7,false,true,false,0.06985,0.0173,0.026199,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,794,223.714,ADB-like,trailing_2s,787,8,7,false,true,false,0.07345,0.0141,0.011453,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,795,223.977,ADB-like,trailing_2s,788,8,7,false,true,false,0.07315,0,0.008745,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
