session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S011,1776844051112,1574,422.985,ADB-like,legacy_21_samples_gap_reset,1554,21,0,false,true,false,0.16315,0.2516,0.302898,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S011,1776844051112,1575,423.26,ADB-like,legacy_21_samples_gap_reset,1555,21,0,false,true,false,0.02185,0.2443,0.30101,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S011,1776844051112,1576,423.523,ADB-like,legacy_21_samples_gap_reset,1556,21,0,false,true,false,0.02095,0.2083,0.298418,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S011,1776844051112,1577,423.787,ADB-like,legacy_21_samples_gap_reset,1557,21,0,false,true,false,0.18215,0.1375,0.296077,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S011,1776844051112,1578,424.05,ADB-like,legacy_21_samples_gap_reset,1558,21,0,false,true,false,0.09505,1.1741,0.357794,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1579,424.309,ADB-like,legacy_21_samples_gap_reset,1559,21,0,false,true,false,0.21415,0.5456,0.358881,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1580,424.575,ADB-like,legacy_21_samples_gap_reset,1560,21,0,false,true,false,0.52835,1.1157,0.395045,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1581,424.833,ADB-like,legacy_21_samples_gap_reset,1561,21,0,false,true,false,0.14895,0.676,0.394691,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1582,425.099,ADB-like,legacy_21_samples_gap_reset,1562,21,0,false,true,false,0.05685,1.2758,0.43149,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1583,425.358,ADB-like,legacy_21_samples_gap_reset,1563,21,0,false,true,false,0.62455,1.7795,0.508672,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S011,1776844051112,1584,425.623,ADB-like,legacy_21_samples_gap_reset,1564,21,0,false,true,false,0.25305,1.02,0.507733,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1585,425.896,ADB-like,legacy_21_samples_gap_reset,1565,21,0,false,true,false,0.32705,1.2423,0.51845,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1586,426.159,ADB-like,legacy_21_samples_gap_reset,1566,21,0,false,true,false,1.10995,0.3707,0.505581,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1587,426.421,ADB-like,legacy_21_samples_gap_reset,1567,21,0,false,true,false,0.45515,0.8994,0.491229,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1588,426.686,ADB-like,legacy_21_samples_gap_reset,1568,21,0,false,true,false,0.64865,0.5849,0.472202,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1589,426.951,ADB-like,legacy_21_samples_gap_reset,1569,21,0,false,true,false,0.47485,0.2177,0.463102,,arithmetic_max_minus_min,1,acceleration_excursion_rule,acceleration_excursion_rule,ordinary_head_motion
S011,1776844051112,1590,427.211,ADB-like,legacy_21_samples_gap_reset,1570,21,0,false,true,false,0.44255,0.2147,0.455479,,arithmetic_max_minus_min,1,acceleration_excursion_rule,acceleration_excursion_rule,ordinary_head_motion
S011,1776844051112,1591,427.475,ADB-like,legacy_21_samples_gap_reset,1571,21,0,false,true,false,0.20565,0.2953,0.462789,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S011,1776844051112,1592,427.791,ADB-like,legacy_21_samples_gap_reset,1572,21,0,false,true,false,0.10105,0.2579,0.465909,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S011,1776844051112,1593,428.066,ADB-like,legacy_21_samples_gap_reset,1573,21,0,false,true,false,0.28635,0.3986,0.469878,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1594,428.326,ADB-like,legacy_21_samples_gap_reset,1574,21,0,false,true,false,0.32395,0.0548,0.469792,,arithmetic_max_minus_min,1,acceleration_excursion_rule,acceleration_excursion_rule,low_head_motion
S011,1776844051112,1595,428.586,ADB-like,legacy_21_samples_gap_reset,1575,21,0,false,true,false,0.15015,0.3326,0.467098,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1596,428.85,ADB-like,legacy_21_samples_gap_reset,1576,21,0,false,true,false,0.94075,0.4552,0.461115,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1597,429.111,ADB-like,legacy_21_samples_gap_reset,1577,21,0,false,true,false,0.42115,0.0917,0.466841,,arithmetic_max_minus_min,1,acceleration_excursion_rule,acceleration_excursion_rule,low_head_motion
S011,1776844051112,1598,429.377,ADB-like,legacy_21_samples_gap_reset,1578,21,0,false,true,false,0.44195,0.1855,0.464557,,arithmetic_max_minus_min,1,acceleration_excursion_rule,acceleration_excursion_rule,ordinary_head_motion
S011,1776844051112,1599,429.648,ADB-like,legacy_21_samples_gap_reset,1579,21,0,false,true,false,1.03905,0.7251,0.449003,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1600,429.916,ADB-like,legacy_21_samples_gap_reset,1580,21,0,false,true,false,0.18325,0.9399,0.454272,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1601,430.18,ADB-like,legacy_21_samples_gap_reset,1581,21,0,false,true,false,0.59735,0.7806,0.442502,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1602,430.448,ADB-like,legacy_21_samples_gap_reset,1582,21,0,false,true,false,0.17705,0.7537,0.443367,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1603,430.708,ADB-like,legacy_21_samples_gap_reset,1583,21,0,false,true,false,0.11315,0.1794,0.426493,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S011,1776844051112,1604,430.973,ADB-like,legacy_21_samples_gap_reset,1584,21,0,false,true,false,0.17035,0.1109,0.338403,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S011,1776844051112,1605,431.237,ADB-like,legacy_21_samples_gap_reset,1585,21,0,false,true,false,0.18315,0.3338,0.317297,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1606,431.506,ADB-like,legacy_21_samples_gap_reset,1586,21,0,false,true,false,0.20835,0.3323,0.263557,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1607,431.785,ADB-like,legacy_21_samples_gap_reset,1587,21,0,false,true,false,0.98415,1.4928,0.350499,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1608,432.056,ADB-like,legacy_21_samples_gap_reset,1588,21,0,false,true,false,0.27575,0.8967,0.350338,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1609,432.33,ADB-like,legacy_21_samples_gap_reset,1589,21,0,false,true,false,0.09925,0.2508,0.351832,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S011,1776844051112,1610,432.595,ADB-like,legacy_21_samples_gap_reset,1590,21,0,false,true,false,0.00475,0.6854,0.351677,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1611,432.875,ADB-like,legacy_21_samples_gap_reset,1591,21,0,false,true,false,0.39555,1.0418,0.367389,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1612,433.14,ADB-like,legacy_21_samples_gap_reset,1592,21,0,false,true,false,0.43315,1.1479,0.388528,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1613,433.402,ADB-like,legacy_21_samples_gap_reset,1593,21,0,false,true,false,0.63495,0.5997,0.383279,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1614,433.665,ADB-like,legacy_21_samples_gap_reset,1594,21,0,false,true,false,0.10865,0.5308,0.381636,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1615,433.939,ADB-like,legacy_21_samples_gap_reset,1595,21,0,false,true,false,1.11855,0.7162,0.364935,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1616,434.214,ADB-like,legacy_21_samples_gap_reset,1596,21,0,false,true,false,0.69335,0.6997,0.360513,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1617,434.476,ADB-like,legacy_21_samples_gap_reset,1597,21,0,false,true,false,0.69065,0.6116,0.358711,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1618,434.804,ADB-like,legacy_21_samples_gap_reset,1598,21,0,false,true,false,0.43305,1.0889,0.35101,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1619,435.075,ADB-like,legacy_21_samples_gap_reset,1599,21,0,false,true,false,0.15045,1.5164,0.376729,,arithmetic_max_minus_min,1,rapid_turn_rule,rapid_turn_rule,rapid_head_motion
S011,1776844051112,1620,435.333,ADB-like,legacy_21_samples_gap_reset,1600,21,0,false,true,false,2.30925,0.7836,0.376862,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1621,435.592,ADB-like,legacy_21_samples_gap_reset,1601,21,0,false,true,false,1.78205,2.7463,0.569901,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S011,1776844051112,1622,435.857,ADB-like,legacy_21_samples_gap_reset,1602,21,0,false,true,false,2.20275,1.8064,0.60687,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S011,1776844051112,1623,436.126,ADB-like,legacy_21_samples_gap_reset,1603,21,0,false,true,false,0.06705,2.8637,0.739122,,arithmetic_max_minus_min,1,rapid_turn_rule,rapid_turn_rule,rapid_head_motion
S011,1776844051112,1624,436.391,ADB-like,legacy_21_samples_gap_reset,1604,21,0,false,true,false,0.46685,1.3017,0.720132,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1625,436.666,ADB-like,legacy_21_samples_gap_reset,1605,21,0,false,true,false,1.19715,1.1021,0.690442,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1626,436.938,ADB-like,legacy_21_samples_gap_reset,1606,21,0,false,true,false,4.08245,0.939,0.671321,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1627,437.204,ADB-like,legacy_21_samples_gap_reset,1607,21,0,false,true,false,0.56625,0.7616,0.653863,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1628,437.472,ADB-like,legacy_21_samples_gap_reset,1608,21,0,false,true,false,0.10005,1.0313,0.648801,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1629,437.736,ADB-like,legacy_21_samples_gap_reset,1609,21,0,false,true,false,0.27455,0.8121,0.650318,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1630,437.993,ADB-like,legacy_21_samples_gap_reset,1610,21,0,false,true,false,1.07965,0.3833,0.642675,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S011,1776844051112,1631,438.257,ADB-like,legacy_21_samples_gap_reset,1611,21,0,false,true,false,0.30615,0.0141,0.678371,,arithmetic_max_minus_min,1,acceleration_excursion_rule,acceleration_excursion_rule,low_head_motion
S011,1776844051112,1632,438.521,ADB-like,legacy_21_samples_gap_reset,1612,21,0,false,true,false,0.01435,0,0.71578,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S011,1776844051112,1633,438.804,ADB-like,legacy_21_samples_gap_reset,1613,21,0,false,true,false,0.01125,0.01,0.746585,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S011,1776844051112,1634,439.084,ADB-like,legacy_21_samples_gap_reset,1614,21,0,false,true,false,0.02125,0.01,0.770597,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S011,1776844051112,1635,439.358,ADB-like,legacy_21_samples_gap_reset,1615,21,0,false,true,false,0.00565,0.01,0.791448,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S011,1776844051112,1636,439.635,ADB-like,legacy_21_samples_gap_reset,1616,21,0,false,true,false,0.00945,0.01,0.813853,,arithmetic_max_minus_min,1,rapid_turn_rule,rapid_turn_rule,rapid_head_motion
S011,1776844051112,1637,439.913,ADB-like,legacy_21_samples_gap_reset,1617,21,0,false,true,false,0.06055,0.0141,0.833975,,arithmetic_max_minus_min,1,rapid_turn_rule,rapid_turn_rule,rapid_head_motion
S013,1776846533989,0,0,ADB-like,legacy_21_samples_gap_reset,0,1,0,false,true,false,0.07755,0.5569,0,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S013,1776846533989,1,0.261,ADB-like,legacy_21_samples_gap_reset,0,2,0,false,true,false,0.03715,0.5144,0.02125,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S013,1776846533989,2,0.52,ADB-like,legacy_21_samples_gap_reset,0,3,0,false,true,false,0.03755,0.1913,0.163253,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,3,0.789,ADB-like,legacy_21_samples_gap_reset,0,4,0,false,true,false,0.10365,0.0656,0.208935,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,4,1.061,ADB-like,legacy_21_samples_gap_reset,0,5,0,false,true,false,0.08235,0.3397,0.186902,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S013,1776846533989,5,1.329,ADB-like,legacy_21_samples_gap_reset,0,6,0,false,true,false,0.00135,0.1166,0.18881,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,6,1.639,ADB-like,legacy_21_samples_gap_reset,0,7,0,false,true,false,0.06425,0.0906,0.189193,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,7,1.922,ADB-like,legacy_21_samples_gap_reset,0,8,0,false,true,false,0.22985,0.1803,0.179328,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,8,2.194,ADB-like,legacy_21_samples_gap_reset,0,9,0,false,true,false,0.09015,0.3348,0.170834,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S013,1776846533989,9,2.455,ADB-like,legacy_21_samples_gap_reset,0,10,0,false,true,false,0.12085,0.1985,0.163312,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,10,2.729,ADB-like,legacy_21_samples_gap_reset,0,11,0,false,true,false,0.06265,0.097,0.162517,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,11,2.995,ADB-like,legacy_21_samples_gap_reset,0,12,0,false,true,false,0.08625,0.0714,0.162759,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,12,3.258,ADB-like,legacy_21_samples_gap_reset,0,13,0,false,true,false,0.07155,0.1349,0.158403,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,13,3.53,ADB-like,legacy_21_samples_gap_reset,0,14,0,false,true,false,0.40325,0.6646,0.190435,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S013,1776846533989,14,3.8,ADB-like,legacy_21_samples_gap_reset,0,15,0,false,true,false,0.33915,0.2229,0.184141,,arithmetic_max_minus_min,1,acceleration_excursion_rule,acceleration_excursion_rule,ordinary_head_motion
S013,1776846533989,15,4.07,ADB-like,legacy_21_samples_gap_reset,0,16,0,false,true,false,0.09935,0.0374,0.185705,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,16,4.336,ADB-like,legacy_21_samples_gap_reset,0,17,0,false,true,false,0.09595,0.3501,0.182062,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S013,1776846533989,17,4.6,ADB-like,legacy_21_samples_gap_reset,0,18,0,false,true,false,0.39975,1.3964,0.317569,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S013,1776846533989,18,4.881,ADB-like,legacy_21_samples_gap_reset,0,19,0,false,true,false,0.38475,0.5034,0.31213,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S013,1776846533989,19,5.138,ADB-like,legacy_21_samples_gap_reset,0,20,0,false,true,false,0.17885,0.8031,0.321981,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S013,1776846533989,20,5.407,ADB-like,legacy_21_samples_gap_reset,0,21,0,false,true,false,0.06145,0.8462,0.331958,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S013,1776846533989,21,5.67,ADB-like,legacy_21_samples_gap_reset,1,21,0,false,true,false,0.08405,0.1086,0.333498,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,22,5.94,ADB-like,legacy_21_samples_gap_reset,2,21,0,false,true,false,0.13485,0.1136,0.334786,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,23,6.212,ADB-like,legacy_21_samples_gap_reset,3,21,0,false,true,false,0.30675,0.7959,0.347628,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S013,1776846533989,24,6.479,ADB-like,legacy_21_samples_gap_reset,4,21,0,false,true,false,0.17275,0.2332,0.342764,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,25,6.76,ADB-like,legacy_21_samples_gap_reset,5,21,0,false,true,false,0.44815,0.1841,0.34488,,arithmetic_max_minus_min,1,acceleration_excursion_rule,acceleration_excursion_rule,ordinary_head_motion
S013,1776846533989,26,7.03,ADB-like,legacy_21_samples_gap_reset,6,21,0,false,true,false,0.19495,0.1118,0.34504,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,27,7.289,ADB-like,legacy_21_samples_gap_reset,7,21,0,false,true,false,0.52005,0.086,0.34521,,arithmetic_max_minus_min,1,acceleration_excursion_rule,acceleration_excursion_rule,low_head_motion
S013,1776846533989,28,7.553,ADB-like,legacy_21_samples_gap_reset,8,21,0,false,true,false,0.01995,0.0548,0.349261,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,29,7.819,ADB-like,legacy_21_samples_gap_reset,9,21,0,false,true,false,0.05815,0.1086,0.35303,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,30,8.08,ADB-like,legacy_21_samples_gap_reset,10,21,0,false,true,false,0.00915,0.0877,0.355909,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,31,8.342,ADB-like,legacy_21_samples_gap_reset,11,21,0,false,true,false,0.02055,0.0424,0.357824,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,32,8.607,ADB-like,legacy_21_samples_gap_reset,12,21,0,false,true,false,0.01325,0.0412,0.358925,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,33,8.87,ADB-like,legacy_21_samples_gap_reset,13,21,0,false,true,false,0.04295,0.0412,0.361891,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,34,9.133,ADB-like,legacy_21_samples_gap_reset,14,21,0,false,true,false,0.02565,0.0283,0.358846,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,35,9.399,ADB-like,legacy_21_samples_gap_reset,15,21,0,false,true,false,0.00135,0.01,0.363717,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,36,9.659,ADB-like,legacy_21_samples_gap_reset,16,21,0,false,true,false,0.04455,0.0245,0.364145,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,37,9.919,ADB-like,legacy_21_samples_gap_reset,17,21,0,false,true,false,0.03355,0.01,0.368398,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,38,10.187,ADB-like,legacy_21_samples_gap_reset,18,21,0,false,true,false,0.00825,0.0224,0.271468,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,39,10.451,ADB-like,legacy_21_samples_gap_reset,19,21,0,false,true,false,0.05865,0.064,0.264325,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,40,10.711,ADB-like,legacy_21_samples_gap_reset,20,21,0,false,true,false,0.01035,0.0812,0.225357,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,41,10.971,ADB-like,legacy_21_samples_gap_reset,21,21,0,false,true,false,0.00285,0.02,0.163581,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,42,11.239,ADB-like,legacy_21_samples_gap_reset,22,21,0,false,true,false,0.09745,0.0346,0.164327,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,43,11.498,ADB-like,legacy_21_samples_gap_reset,23,21,0,false,true,false,0.04815,0.0436,0.164818,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,44,11.758,ADB-like,legacy_21_samples_gap_reset,24,21,0,false,true,false,0.04415,0.0173,0.056084,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,45,12.04,ADB-like,legacy_21_samples_gap_reset,25,21,0,false,true,false,0.01235,0.0141,0.042364,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,46,12.311,ADB-like,legacy_21_samples_gap_reset,26,21,0,false,true,false,0.01855,0.0424,0.030751,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,47,12.59,ADB-like,legacy_21_samples_gap_reset,27,21,0,false,true,false,0.05835,0.0141,0.027842,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,48,12.869,ADB-like,legacy_21_samples_gap_reset,28,21,0,false,true,false,0.03785,0.0412,0.026072,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,49,13.138,ADB-like,legacy_21_samples_gap_reset,29,21,0,false,true,false,0.01835,0.0458,0.025902,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,50,13.4,ADB-like,legacy_21_samples_gap_reset,30,21,0,false,true,false,0.00115,0.0224,0.021038,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,51,13.665,ADB-like,legacy_21_samples_gap_reset,31,21,0,false,true,false,0.07355,0.0374,0.017548,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,52,13.924,ADB-like,legacy_21_samples_gap_reset,32,21,0,false,true,false,0.02355,0.0447,0.017612,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,53,14.192,ADB-like,legacy_21_samples_gap_reset,33,21,0,false,true,false,0.00895,0.0245,0.017617,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,54,14.452,ADB-like,legacy_21_samples_gap_reset,34,21,0,false,true,false,0.07895,0.0224,0.017632,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,55,14.719,ADB-like,legacy_21_samples_gap_reset,35,21,0,false,true,false,0.02995,0.0141,0.018016,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,56,14.991,ADB-like,legacy_21_samples_gap_reset,36,21,0,false,true,false,0.00175,0.01,0.018016,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,57,15.271,ADB-like,legacy_21_samples_gap_reset,37,21,0,false,true,false,0.05415,0.0141,0.018328,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,58,15.551,ADB-like,legacy_21_samples_gap_reset,38,21,0,false,true,false,0.09905,0.02,0.017915,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,59,15.809,ADB-like,legacy_21_samples_gap_reset,39,21,0,false,true,false,0.05355,0.052,0.018345,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,60,16.079,ADB-like,legacy_21_samples_gap_reset,40,21,0,false,true,false,0.05185,0.1375,0.028335,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,61,16.35,ADB-like,legacy_21_samples_gap_reset,41,21,0,false,true,false,0.05195,0.0332,0.026461,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,62,16.609,ADB-like,legacy_21_samples_gap_reset,42,21,0,false,true,false,0.13015,0.0332,0.026287,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,63,16.879,ADB-like,legacy_21_samples_gap_reset,43,21,0,false,true,false,0.18595,0.0412,0.026329,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,64,17.138,ADB-like,legacy_21_samples_gap_reset,44,21,0,false,true,false,0.08575,0.0245,0.02633,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,65,17.4,ADB-like,legacy_21_samples_gap_reset,45,21,0,false,true,false,0.05185,0.03,0.026093,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
