session_id,start_s,end_s,rater_a_original,rater_b_original,rater_a_coarse,rater_b_coarse,machine_coarse,rater_a_neutral_six,rater_b_neutral_six,machine_neutral_six
S021,121,122,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S021,122,123,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S021,123,124,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,124,125,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,125,126,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,126,127,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,127,128,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,128,129,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,moderate_turn_rule
S021,129,130,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,130,131,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,131,132,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,46,47,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,47,48,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,rapid_head_motion,moderate_turn_rule,moderate_turn_rule,rapid_turn_rule
S022,48,49,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S022,49,50,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S022,50,51,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,51,52,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S022,52,53,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S022,53,54,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S022,54,55,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,ordinary_head_motion,rapid_turn_rule,rapid_turn_rule,moderate_turn_rule
S022,55,56,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S022,56,57,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,57,58,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S022,58,59,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,59,60,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,60,61,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,61,62,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,62,63,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,63,64,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,moderate_turn_rule
S022,64,65,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,65,66,sudden_turn,head_turn,rapid_head_motion,ordinary_head_motion,ordinary_head_motion,rapid_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,66,67,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,67,68,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,68,69,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,69,70,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,71,72,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,72,73,idle,head_turn,low_head_motion,ordinary_head_motion,ordinary_head_motion,residual_rule_output,moderate_turn_rule,moderate_turn_rule
S022,73,74,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,74,75,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S022,75,76,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,76,77,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,77,78,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,78,79,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,79,80,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,80,81,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,81,82,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,82,83,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,83,84,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,84,85,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,85,86,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,86,87,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,87,88,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,88,89,gaze,idle,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,residual_rule_output,residual_rule_output
S022,89,90,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,90,91,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,91,92,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,92,93,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,93,94,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,94,95,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,95,96,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,96,97,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,97,98,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,98,99,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,99,100,gaze,idle,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,residual_rule_output,residual_rule_output
S022,101,102,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,102,103,sudden_turn,gaze,rapid_head_motion,low_head_motion,low_head_motion,rapid_turn_rule,low_motion_rule,residual_rule_output
S022,103,104,gaze,gaze,low_head_motion,low_head_motion,rapid_head_motion,low_motion_rule,low_motion_rule,rapid_turn_rule
S022,104,105,head_turn,sudden_turn,ordinary_head_motion,rapid_head_motion,ordinary_head_motion,moderate_turn_rule,rapid_turn_rule,moderate_turn_rule
S022,105,106,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,106,107,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,107,108,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,108,109,head_turn,gaze,ordinary_head_motion,low_head_motion,rapid_head_motion,moderate_turn_rule,low_motion_rule,rapid_turn_rule
S022,109,110,sudden_turn,head_turn,rapid_head_motion,ordinary_head_motion,rapid_head_motion,rapid_turn_rule,moderate_turn_rule,rapid_turn_rule
S022,110,111,head_turn,sudden_turn,ordinary_head_motion,rapid_head_motion,rapid_head_motion,moderate_turn_rule,rapid_turn_rule,rapid_turn_rule
S022,111,112,gaze,gaze,low_head_motion,low_head_motion,rapid_head_motion,low_motion_rule,low_motion_rule,rapid_turn_rule
S022,112,113,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S022,113,114,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,low_head_motion,rapid_turn_rule,rapid_turn_rule,residual_rule_output
S022,114,115,sudden_turn,head_turn,rapid_head_motion,ordinary_head_motion,low_head_motion,rapid_turn_rule,moderate_turn_rule,residual_rule_output
S022,115,116,sudden_turn,head_turn,rapid_head_motion,ordinary_head_motion,rapid_head_motion,rapid_turn_rule,moderate_turn_rule,rapid_turn_rule
S022,116,117,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,rapid_head_motion,moderate_turn_rule,moderate_turn_rule,rapid_turn_rule
S022,117,118,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,118,119,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,119,120,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,120,121,gaze,idle,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,residual_rule_output,residual_rule_output
S022,121,122,idle,gaze,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S022,122,123,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,123,124,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S022,124,125,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S022,125,126,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,126,127,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,127,128,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S022,128,129,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S022,129,130,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S026,4,5,idle,idle,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,residual_rule_output,residual_rule_output
S026,5,6,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,6,7,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,7,8,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S026,8,9,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S026,9,10,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S026,10,11,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S026,11,12,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,12,13,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,13,14,gaze,head_turn,low_head_motion,ordinary_head_motion,low_head_motion,low_motion_rule,moderate_turn_rule,residual_rule_output
S026,14,15,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S026,15,16,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,16,17,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,17,18,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,18,19,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,19,20,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S026,20,21,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,21,22,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,22,23,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S026,23,24,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,24,25,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,25,26,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,26,27,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S026,27,28,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,28,29,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,29,30,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,30,31,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,31,32,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,32,33,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,33,34,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,34,35,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,35,36,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,36,37,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,37,38,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,38,39,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,39,40,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,40,41,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,41,42,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,42,43,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,43,44,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,44,45,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,45,46,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,46,47,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,47,48,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,48,49,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,49,50,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S026,50,51,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,120,121,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,121,122,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,122,123,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,123,124,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,124,125,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,125,126,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,126,127,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,127,128,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,128,129,gaze,idle,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,residual_rule_output,residual_rule_output
S030,129,130,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S030,130,131,idle,gaze,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S030,131,132,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S030,132,133,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S030,133,134,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,135,136,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,136,137,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,137,138,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,138,139,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,139,140,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,140,141,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,141,142,sudden_turn,head_turn,rapid_head_motion,ordinary_head_motion,low_head_motion,rapid_turn_rule,moderate_turn_rule,residual_rule_output
S030,142,143,sudden_turn,gaze,rapid_head_motion,low_head_motion,low_head_motion,rapid_turn_rule,low_motion_rule,residual_rule_output
S030,143,144,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,144,145,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,145,146,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,146,147,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,moderate_turn_rule
S030,147,148,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,148,149,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,149,150,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S030,150,151,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,458,459,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S032,459,460,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S032,460,461,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,461,462,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,462,463,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,463,464,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,464,465,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,465,466,idle,idle,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,residual_rule_output,residual_rule_output
S032,466,467,idle,idle,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,residual_rule_output,residual_rule_output
S032,467,468,idle,gaze,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,low_motion_rule,moderate_turn_rule
S032,468,469,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S032,469,470,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,470,471,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,471,472,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S032,473,474,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S032,474,475,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,475,476,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,476,477,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,477,478,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,478,479,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,479,480,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S032,480,481,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,481,482,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S032,482,483,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,483,484,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,484,485,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,485,486,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,486,487,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,487,488,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S032,488,489,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,489,490,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S032,490,491,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S033,78,79,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,ordinary_head_motion,rapid_turn_rule,rapid_turn_rule,moderate_turn_rule
S033,79,80,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,ordinary_head_motion,rapid_turn_rule,rapid_turn_rule,moderate_turn_rule
S033,80,81,sudden_turn,head_turn,rapid_head_motion,ordinary_head_motion,ordinary_head_motion,rapid_turn_rule,moderate_turn_rule,moderate_turn_rule
S033,81,82,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S033,82,83,gaze,head_turn,low_head_motion,ordinary_head_motion,ordinary_head_motion,low_motion_rule,moderate_turn_rule,moderate_turn_rule
S033,83,84,gaze,head_turn,low_head_motion,ordinary_head_motion,ordinary_head_motion,low_motion_rule,moderate_turn_rule,moderate_turn_rule
S033,84,85,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S033,85,86,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,moderate_turn_rule
S033,86,87,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,moderate_turn_rule
